:ID,celex_id,celex_clean,work_title,year_final,legal_type_normalized,era,decade,eurovoc_concepts:STRING[],domains:STRING[],subdomains:STRING[],url,sector,sector_label,resource_legal_type,legal_type_class,n_eurovoc_concepts,seed_concepts,n_seed_concepts
32011R0142R(03),32011R0142R(03),32011R0142R03,,2011.0,Regulation,Early 2010s,2010.0,"2011 tariff policy;veterinary inspection;by-product;6806 industrial structures and policy;organisation of health care;28 SOCIAL QUESTIONS;5631 agricultural activity;industrial production;public health;health risk;animal health;2841 health;5206 environmental policy;trading operation;waste management;import;60 AGRI-FOODSTUFFS;import (EU);52 ENVIRONMENT;health policy;56 AGRICULTURE, FORESTRY AND FISHERIES;6011 animal product;customs regulations;animal product;20 TRADE;2016 trade;agricultural policy;health control;5606 agricultural policy;68 INDUSTRY;veterinary legislation","28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;52 ENVIRONMENT;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES;68 INDUSTRY",5631 agricultural activity;2011 tariff policy;6011 animal product;6806 industrial structures and policy;2016 trade;2841 health;5206 environmental policy;5606 agricultural policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32011R0142R(03),3,LegalAct,,Regulation,31,health control;import (EU);health risk;animal health,4.0
32011R0208R(01),32011R0208R(01),32011R0208R01,,2011.0,Regulation,Early 2010s,2010.0,"veterinary inspection;food safety;research policy;organisation of health care;health policy;animal nutrition;56 AGRICULTURE, FORESTRY AND FISHERIES;research body;6416 research and intellectual property;28 SOCIAL QUESTIONS;5631 agricultural activity;animal disease;public health;64 PRODUCTION, TECHNOLOGY AND RESEARCH;animal health;nutrition;agricultural policy;2841 health;health control;5606 agricultural policy;animal welfare;veterinary legislation","28 SOCIAL QUESTIONS;64 PRODUCTION, TECHNOLOGY AND RESEARCH;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;2841 health;5606 agricultural policy;6416 research and intellectual property,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32011R0208R(01),3,LegalAct,,Regulation,22,health control;research body;food safety,3.0
32011R0443R(01),32011R0443R(01),32011R0443R01,,2011.0,Regulation,Early 2010s,2010.0,2011 tariff policy;APEC countries;7226 Asia and Oceania;international trade;7216 America;energy policy;NAFTA countries;substitute fuel;Canada;ASEAN countries;Anzus countries;common tariff policy;2021 international trade;7231 economic geography;OAS countries;petroleum product;petrochemicals;motor fuel;66 ENERGY;biofuel;7236 political geography;trading operation;South-East Asia;import;renewable fuel;6616 oil industry;import (EU);NATO countries;countries of the Pacific Community;North America;OECD countries;Singapore;originating product;20 TRADE;2016 trade;72 GEOGRAPHY;6606 energy policy;United States;countervailing charge,20 TRADE;66 ENERGY;72 GEOGRAPHY,2011 tariff policy;6616 oil industry;2021 international trade;7226 Asia and Oceania;7231 economic geography;7216 America;2016 trade;6606 energy policy;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32011R0443R(01),3,LegalAct,,Regulation,39,import (EU),1.0
32011R0555,32011R0555,32011R0555,,2011.0,Regulation,Early 2010s,2010.0,screen;import;2011 tariff policy;import (EU);common customs tariff;tariff nomenclature;3236 information technology and data processing;Combined Nomenclature;tariff policy;common tariff policy;information technology industry;customs tariff;computer equipment;20 TRADE;32 EDUCATION AND COMMUNICATIONS;2016 trade;tariff preference;peripheral;trading operation,20 TRADE;32 EDUCATION AND COMMUNICATIONS,2011 tariff policy;2016 trade;3236 information technology and data processing,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32011R0555,3,LegalAct,,Regulation,19,import (EU),1.0
32011R0798,32011R0798,32011R0798,,2011.0,Regulation,Early 2010s,2010.0,"herbicide;plant health product;market approval;2006 trade policy;withdrawal from the market;56 AGRICULTURE, FORESTRY AND FISHERIES;plant health legislation;market support;market intervention;20 TRADE;5626 means of agricultural production;2031 marketing;agricultural policy;means of agricultural production;marketing;plant health control;trade policy;5606 agricultural policy","20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5626 means of agricultural production;2031 marketing;2006 trade policy;5606 agricultural policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32011R0798,3,LegalAct,,Regulation,18,plant health control,1.0
32011R1129,32011R1129,32011R1129,,2011.0,Regulation,Early 2010s,2010.0,60 AGRI-FOODSTUFFS;6036 food technology;food standard;food safety;market approval;food additive;processed foodstuff;food inspection;28 SOCIAL QUESTIONS;processed food product;foodstuffs legislation;20 TRADE;2031 marketing;nutrition;2841 health;marketing;human nutrition;6026 foodstuff,28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE,6036 food technology;2031 marketing;2841 health;6026 foodstuff,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32011R1129,3,LegalAct,,Regulation,18,processed foodstuff;food inspection;food standard;processed food product;food additive,6.0
32011R1129R(10),32011R1129R(10),32011R1129R10,,2011.0,Regulation,Early 2010s,2010.0,60 AGRI-FOODSTUFFS;6036 food technology;food standard;food safety;market approval;food additive;processed foodstuff;food inspection;28 SOCIAL QUESTIONS;processed food product;foodstuffs legislation;20 TRADE;2031 marketing;nutrition;2841 health;marketing;human nutrition;6026 foodstuff,28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE,6036 food technology;2031 marketing;2841 health;6026 foodstuff,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32011R1129R(10),3,LegalAct,,Regulation,18,processed foodstuff;food inspection;food standard;processed food product;food additive,6.0
32011R1169R(08),32011R1169R(08),32011R1169R08,,2011.0,Regulation,Early 2010s,2010.0,preparation for market;consumer information;60 AGRI-FOODSTUFFS;food safety;consumer;labelling;consumer protection;28 SOCIAL QUESTIONS;product quality;foodstuff;2026 consumption;foodstuffs legislation;20 TRADE;2031 marketing;nutrition;2841 health;6026 foodstuff,28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE,2026 consumption;2031 marketing;2841 health;6026 foodstuff,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32011R1169R(08),3,LegalAct,,Regulation,17,foodstuffs legislation;foodstuff;food safety,3.0
32011R1223,32011R1223,32011R1223,,2011.0,Regulation,Early 2010s,2010.0,"Sweden;organisation of health care;Nordic Council countries;pigmeat;Northern Europe;meat;zoonosis;poultrymeat;food inspection;28 SOCIAL QUESTIONS;5631 agricultural activity;beef;animal disease;public health;7206 Europe;7231 economic geography;animal health;nutrition;2841 health;Council of Europe countries;7236 political geography;trading operation;60 AGRI-FOODSTUFFS;NATO countries;health policy;56 AGRICULTURE, FORESTRY AND FISHERIES;OECD countries;Finland;EU Member State;egg;export;6011 animal product;animal product;foodstuffs legislation;20 TRADE;export (EU);2016 trade;health control;72 GEOGRAPHY;illness","28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6011 animal product;7206 Europe;7231 economic geography;2016 trade;2841 health;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32011R1223,3,LegalAct,,Regulation,40,food inspection;health control;export (EU),3.0
32011R1225,32011R1225,32011R1225,,2011.0,Regulation,Early 2010s,2010.0,6821 mechanical engineering;import;2011 tariff policy;import (EU);exemption from customs duties;medical device;organisation of health care;health policy;scientific apparatus;medical diagnosis;tariff policy;medical research;28 SOCIAL QUESTIONS;precision engineering;medicine;medical science;20 TRADE;2016 trade;2841 health;68 INDUSTRY;therapeutics;trading operation,28 SOCIAL QUESTIONS;20 TRADE;68 INDUSTRY,6821 mechanical engineering;2011 tariff policy;2016 trade;2841 health,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32011R1225,3,LegalAct,,Regulation,22,medical research;import (EU);medical device;medical diagnosis,4.0
32012A1012(01),32012A1012(01),32012A101201,,2012.0,Legislative_Act,Early 2010s,2010.0,storage of waste;radioactive pollution;decommissioning of power stations;04 POLITICS;energy policy;waste disposal;7206 Europe;7231 economic geography;5216 deterioration of the environment;66 ENERGY;5206 environmental policy;Council of Europe countries;France;7236 political geography;nuclear power station;waste management;6621 electrical and nuclear industries;52 ENVIRONMENT;waste;NATO countries;countries of the Pacific Community;OECD countries;EU Member State;pollution;Western Europe;radioactive waste;0431 politics and public safety;public safety;WEU countries;72 GEOGRAPHY;6606 energy policy,52 ENVIRONMENT;04 POLITICS;66 ENERGY;72 GEOGRAPHY,6621 electrical and nuclear industries;7206 Europe;7231 economic geography;0431 politics and public safety;5216 deterioration of the environment;5206 environmental policy;6606 energy policy;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32012A1012(01),3,LegalAct,,Legislative_Act,31,public safety,1.0
32012D0017(01),32012D0017(01),32012D001701,,2012.0,Decision,Early 2010s,2010.0,credit;euro area;2416 financial institutions and credit;monetary relations;financial legislation;2406 monetary relations;2411 monetary economics;loan;central bank;Economic and Monetary Union;monetary policy;24 FINANCE;single monetary policy;free movement of capital;currency area;2421 free movement of capital,24 FINANCE,2416 financial institutions and credit;2406 monetary relations;2411 monetary economics;2421 free movement of capital,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32012D0017(01),3,LegalAct,,Decision,16,financial legislation,1.0
32012D0103,32012D0103,32012D0103,,2012.0,Decision,Early 2010s,2010.0,"4026 accounting;10 EUROPEAN UNION;1021 EU finance;fund (EU);EU financing;aid to agriculture;EU financial instrument;7206 Europe;7231 economic geography;EU expenditure;16 ECONOMICS;agricultural expenditure;Council of Europe countries;operational expenditure (EU);rural development;7236 political geography;1616 regions and regional policy;NATO countries;regional policy;56 AGRICULTURE, FORESTRY AND FISHERIES;OECD countries;EU Member State;Western Europe;closing of accounts;40 BUSINESS AND COMPETITION;Germany;agricultural policy;management accounting;WEU countries;72 GEOGRAPHY;5606 agricultural policy","40 BUSINESS AND COMPETITION;16 ECONOMICS;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",7206 Europe;4026 accounting;7231 economic geography;5606 agricultural policy;7236 political geography;1616 regions and regional policy;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32012D0103,3,LegalAct,,Decision,31,aid to agriculture,1.0
32012D0111,32012D0111,32012D0111,,2012.0,Decision,Early 2010s,2010.0,"veterinary inspection;7216 America;organisation of health care;LAES countries;Nordic Council countries;ALADI countries;Northern Europe;bovine spongiform encephalopathy;28 SOCIAL QUESTIONS;5631 agricultural activity;animal disease;public health;7206 Europe;health risk;7231 economic geography;OAS countries;animal health;2841 health;Council of Europe countries;CAIS countries;7236 political geography;Panama;Denmark;Latin America;NATO countries;health policy;56 AGRICULTURE, FORESTRY AND FISHERIES;OECD countries;EU Member State;Central America;agricultural policy;72 GEOGRAPHY;5606 agricultural policy;CACM countries;veterinary legislation","28 SOCIAL QUESTIONS;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;7206 Europe;7231 economic geography;7216 America;2841 health;5606 agricultural policy;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32012D0111,3,LegalAct,,Decision,35,health risk,1.0
32012D0182,32012D0182,32012D0182,,2012.0,Decision,Early 2010s,2010.0,"56 AGRICULTURE, FORESTRY AND FISHERIES;plant health legislation;10 EUROPEAN UNION;1021 EU finance;5631 agricultural activity;EU financing;French overseas department and region;7241 overseas countries and territories;crop production;plant disease;agricultural policy;plant health control;72 GEOGRAPHY;5606 agricultural policy","72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",5631 agricultural activity;7241 overseas countries and territories;5606 agricultural policy;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32012D0182,3,LegalAct,,Decision,14,plant health control,1.0
32012D0375,32012D0375,32012D0375,,2012.0,Decision,Early 2010s,2010.0,1631 economic analysis;08 INTERNATIONAL RELATIONS;economic analysis;10 EUROPEAN UNION;0811 cooperation policy;1021 EU finance;EU financing;EU financial instrument;7206 Europe;7231 economic geography;16 ECONOMICS;1611 economic conditions;termination of employment;reflation;financial aid;1011 European Union law;Council of Europe countries;economic cycle;EU control;7236 political geography;1606 economic policy;4406 employment;2416 financial institutions and credit;aid policy;Community loan;banking;retirement conditions;banking system;Ireland;44 EMPLOYMENT AND WORKING CONDITIONS;OECD countries;economic stabilisation;EU Member State;economic support;Western Europe;EU aid;EU legal system;economic policy;24 FINANCE;macroeconomics;72 GEOGRAPHY,16 ECONOMICS;08 INTERNATIONAL RELATIONS;24 FINANCE;44 EMPLOYMENT AND WORKING CONDITIONS;72 GEOGRAPHY;10 EUROPEAN UNION,1606 economic policy;4406 employment;2416 financial institutions and credit;7206 Europe;7231 economic geography;1631 economic analysis;1611 economic conditions;1011 European Union law;7236 political geography;0811 cooperation policy;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32012D0375,3,LegalAct,,Decision,41,banking system;financial aid,2.0
32012D0620(01),32012D0620(01),32012D062001,,2012.0,Decision,Early 2010s,2010.0,import;import (EU);52 ENVIRONMENT;6811 chemistry;export;chemical product;dangerous substance;20 TRADE;5216 deterioration of the environment;export (EU);2016 trade;nuisance;68 INDUSTRY;chemical industry;trading operation,52 ENVIRONMENT;20 TRADE;68 INDUSTRY,6811 chemistry;5216 deterioration of the environment;2016 trade,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32012D0620(01),3,LegalAct,,Decision,15,export (EU);import (EU),2.0
32012D0658,32012D0658,32012D0658,,2012.0,Decision,Early 2010s,2010.0,2436 public finance and budget policy;Portugal;financial market;public debt;10 EUROPEAN UNION;Southern Europe;financial intervention;1021 EU finance;EU financing;EU financial instrument;7206 Europe;7231 economic geography;financial planning;16 ECONOMICS;Council of Europe countries;stability programme;7236 political geography;2421 free movement of capital;budget policy;1606 economic policy;NATO countries;Community loan;OECD countries;EU Member State;short-term monetary support;economic policy;24 FINANCE;WEU countries;72 GEOGRAPHY;support mechanism,16 ECONOMICS;24 FINANCE;72 GEOGRAPHY;10 EUROPEAN UNION,2436 public finance and budget policy;1606 economic policy;7206 Europe;7231 economic geography;7236 political geography;2421 free movement of capital;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32012D0658,3,LegalAct,,Decision,30,financial intervention;financial planning;short-term monetary support,3.0
