relative_path,source,act_id,article_id,official_identifier,celex,publication_date,redaction_code,source_version,declared_retrieval_month,included_in_final_corpus,size_bytes,sha256
data/output/appalti_it/raw/dpr_207_2010_art_209.html,Normattiva,dpr_207_2010,209,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,d096204b216d361e69606d5d5497ef4443dc9b2a58b90e8617d3dd437d15bac4
data/output/appalti_it/raw/dpr_207_2010_art_210.html,Normattiva,dpr_207_2010,210,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4673,a1b412a88ea4d523fbe809d4dd2b805b30cca71afd6454cc9e80f6516b5b54bf
data/output/appalti_it/raw/dpr_207_2010_art_211.html,Normattiva,dpr_207_2010,211,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4766,1de893d3c9eaf6a5955e17cf38bc7b965957d5f10abc01286eb2dbce99b022cb
data/output/appalti_it/raw/dpr_207_2010_art_212.html,Normattiva,dpr_207_2010,212,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,57a5be11051876b7d52f5e6a3cf319128d6f5004d381f0eea779d07d456074ca
data/output/appalti_it/raw/dpr_207_2010_art_213.html,Normattiva,dpr_207_2010,213,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,e8465b57d9862b037bad308f46f84f3736cfd7f6ca5091013ae5adcc24b889b4
data/output/appalti_it/raw/dpr_207_2010_art_214.html,Normattiva,dpr_207_2010,214,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,7665392c482c0b7f38fba8157d88f83ee3376579d5c84f7f3a0c573296039e1e
data/output/appalti_it/raw/dpr_207_2010_art_215.html,Normattiva,dpr_207_2010,215,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,8896,06c5cd7c4bb4f94917d03d9d113ee5eb56473362044a5ee328bbc5d654b91e9e
data/output/appalti_it/raw/dpr_207_2010_art_216.html,Normattiva,dpr_207_2010,216,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,12598,ccb836290dc14e7fcadc0a6d5e5ca9042fca4d589df6463525221331417dc7c5
data/output/appalti_it/raw/dpr_207_2010_art_217.html,Normattiva,dpr_207_2010,217,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,9305,f52f1c6479d39ba6a0eb7488620d8af80531a1f2a5a44d4fee5dd43fe4586812
data/output/appalti_it/raw/dpr_207_2010_art_218.html,Normattiva,dpr_207_2010,218,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,7039,67c0d333df102dc4e5aa8d02020c2b4032579e0433473661c57f3041e66a8bb8
data/output/appalti_it/raw/dpr_207_2010_art_219.html,Normattiva,dpr_207_2010,219,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,8266,cdd0f0301e249421925e5e4444e386e2fbf40c4f88bb10b32ec225eda049e2db
data/output/appalti_it/raw/dpr_207_2010_art_220.html,Normattiva,dpr_207_2010,220,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,6556,f655c38b703229582ac39e2c8025aec975854c6ee18511c6acca502f15398991
data/output/appalti_it/raw/dpr_207_2010_art_221.html,Normattiva,dpr_207_2010,221,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,7329,6707a98b811ccbcbc25c30931b3d1d9f8c872776f9e4a7f8c0bb45ac645be1f0
data/output/appalti_it/raw/dpr_207_2010_art_222.html,Normattiva,dpr_207_2010,222,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,7452,7fea6b5b82c728b75cb4edc9de1cab8d278fc2a736031c76d4c39d060558b7a2
data/output/appalti_it/raw/dpr_207_2010_art_223.html,Normattiva,dpr_207_2010,223,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,8121,d75576d84ee3032f295fbc9cc4347b2f13335beef24e678e5d3ff6ae65b05d80
data/output/appalti_it/raw/dpr_207_2010_art_224.html,Normattiva,dpr_207_2010,224,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,7420,ff4a976cb2ba54185fd9891189681d5bc4c62d850be55274640745c50e96a263
data/output/appalti_it/raw/dpr_207_2010_art_225.html,Normattiva,dpr_207_2010,225,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,7413,3d0ea99cb08314d457f738885b3b2b5d794490475180db045a1176bddff12ce6
data/output/appalti_it/raw/dpr_207_2010_art_226.html,Normattiva,dpr_207_2010,226,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,6300,cfcb451d86c452c05b326b18f74434b878f758909b413f0e796224442a741207
data/output/appalti_it/raw/dpr_207_2010_art_227.html,Normattiva,dpr_207_2010,227,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,7232,bd9778408f61a6417c6820412ca846dfc8b75b43aa42ae632df9bc5b391c08db
data/output/appalti_it/raw/dpr_207_2010_art_228.html,Normattiva,dpr_207_2010,228,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,6851,35b30aab591d4d62ae6f3d06e16c445469968572c51b7acd47477d8d1aa06885
data/output/appalti_it/raw/dpr_207_2010_art_229.html,Normattiva,dpr_207_2010,229,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,9640,ba6c621c9baa60342c46f994c3ceae9a699ff413a82cf4c939904d858cbc4775
data/output/appalti_it/raw/dpr_207_2010_art_230.html,Normattiva,dpr_207_2010,230,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,7914,15749c859b231acc3e94f4d431eaf14fba2b76aa6e798dfe6eb5b53d17ca17df
data/output/appalti_it/raw/dpr_207_2010_art_231.html,Normattiva,dpr_207_2010,231,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,6302,1a950b57493c2dc00cb66bc5eb9730ed12a1c5e56158b61a69a9ed1edd99b73a
data/output/appalti_it/raw/dpr_207_2010_art_232.html,Normattiva,dpr_207_2010,232,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,6018,84e6644910aa76bc86c7204b0573aca45b768e4c4f81943dd9126a898fc8e85c
data/output/appalti_it/raw/dpr_207_2010_art_233.html,Normattiva,dpr_207_2010,233,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,6658,d7a8f32a015721e4d40ae176b5ad96879a411f95611e4918b442cf3e9b081aea
data/output/appalti_it/raw/dpr_207_2010_art_234.html,Normattiva,dpr_207_2010,234,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,8646,c70ba6397670ba5184d10e354966c627a1761ad7cd8ab0f1d4764a6bb7ee27cd
data/output/appalti_it/raw/dpr_207_2010_art_235.html,Normattiva,dpr_207_2010,235,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,7061,107cd789cbc7e93f14e3539aa722857cbb269f494da8616688f8629a605517c8
data/output/appalti_it/raw/dpr_207_2010_art_236.html,Normattiva,dpr_207_2010,236,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,6598,12131ebf2634841be359267e2f3994e377b86777c61bc10667ca405c88d77ae7
data/output/appalti_it/raw/dpr_207_2010_art_237.html,Normattiva,dpr_207_2010,237,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,6752,39a9dd9dcb710503b681c67de3cce9ca6e357dbcefdcbc5e5637d4823145e1b0
data/output/appalti_it/raw/dpr_207_2010_art_238.html,Normattiva,dpr_207_2010,238,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,8044,e667fac0c12d27a11d1749f2bee2a7ef7a8ec4d7cfa70a70106b7a71758bc412
data/output/appalti_it/raw/dpr_207_2010_art_239.html,Normattiva,dpr_207_2010,239,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,7330,163d178bc3d70686a4459fc5f8062fdca14207b023a567db1c140a9fc1eb291c
data/output/appalti_it/raw/dpr_207_2010_art_240.html,Normattiva,dpr_207_2010,240,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,9400,47a807758318d605ca0d342131f868fa907a5233c5731d75ea85ad0c0c62b52e
data/output/appalti_it/raw/dpr_207_2010_art_241.html,Normattiva,dpr_207_2010,241,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,7917,6280d471f01cff226e65aa84b94c12f1ac949854d2f2558d7d0eff3430739e77
data/output/appalti_it/raw/dpr_207_2010_art_242.html,Normattiva,dpr_207_2010,242,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,11568,d8a95b2f724d19f2789954c164151cb800a87ddb626f27562b27ae9d285d48ec
data/output/appalti_it/raw/dpr_207_2010_art_243.html,Normattiva,dpr_207_2010,243,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,9794,7f814d98e12c269a9005ddf0954f6cf074f5e573cc08fddc0e7e58cb335b5797
data/output/appalti_it/raw/dpr_207_2010_art_244.html,Normattiva,dpr_207_2010,244,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,8354,bf9393738559303c90a86fe0d8acf0dd92607f0d501e46e48084e2e91b5b51c2
data/output/appalti_it/raw/dpr_207_2010_art_245.html,Normattiva,dpr_207_2010,245,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,11226,1a4aa6cb134397ee1e38cd8ec5efd1901e1144a7c9946d5c35cd21dc96066de1
data/output/appalti_it/raw/dpr_207_2010_art_246.html,Normattiva,dpr_207_2010,246,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,7419,f889be504433300bdb982d4eec293e53fe6891dd2b6f3a7e5ae775052fb32e06
data/output/appalti_it/raw/dpr_207_2010_art_247.html,Normattiva,dpr_207_2010,247,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,9766,183f29eee59ad8abb5f20bb205c9521b0b53676f97f824a1aaf22ba46960ebb1
data/output/appalti_it/raw/dpr_207_2010_art_248.html,Normattiva,dpr_207_2010,248,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,9620,3b0a7068afc463663f7a67e7b02d08d9aa3b7695c302687bee53753c632018ed
data/output/appalti_it/raw/dpr_207_2010_art_249.html,Normattiva,dpr_207_2010,249,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4766,0c6d827048f856ecd0083a755f16fd0116e56df18faa9ea7073a66afeb4e58f5
data/output/appalti_it/raw/dpr_207_2010_art_250.html,Normattiva,dpr_207_2010,250,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,c0bccf4224e9c63cd61dc24dc431b80a03dba1d00f79cbc0326bb4a2c4f98016
data/output/appalti_it/raw/dpr_207_2010_art_251.html,Normattiva,dpr_207_2010,251,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,8697,fe503b86f743c28150ba64d6624705ab19e38488914b85af2cc965b80fc7e1ea
data/output/appalti_it/raw/dpr_207_2010_art_252.html,Normattiva,dpr_207_2010,252,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4766,0bff24b8f3a184e34757b9eb99834e7c478b036fc290cf91408ae697e4e038e7
data/output/appalti_it/raw/dpr_207_2010_art_253.html,Normattiva,dpr_207_2010,253,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,d0b28751ffa6a9dba4ee6b0ff64c61ae8c60ddf957e0beb54c825075a422a60b
data/output/appalti_it/raw/dpr_207_2010_art_254.html,Normattiva,dpr_207_2010,254,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4677,1b1bb530705cbae8fa66c808726483d3fc1ff85c0e71e8fd25e2149248241acd
data/output/appalti_it/raw/dpr_207_2010_art_255.html,Normattiva,dpr_207_2010,255,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4677,e1fa06e35b77f211d23be4ebf2089e31306962776f49bd622cfe99a7bb54b457
data/output/appalti_it/raw/dpr_207_2010_art_256.html,Normattiva,dpr_207_2010,256,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4677,ee41b9623ed01869e60563fec3d350964bca81086ee687ba2e8f1bf43062f30c
data/output/appalti_it/raw/dpr_207_2010_art_257.html,Normattiva,dpr_207_2010,257,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4766,df442431263a093fff626ad6075997e6d430d2ea016fa577b32b62579167e42a
data/output/appalti_it/raw/dpr_207_2010_art_258.html,Normattiva,dpr_207_2010,258,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,f5ee2fe07f274a4259ebdd284838f51e0602b5e6d729434d4f7de7bf59e0e05f
data/output/appalti_it/raw/dpr_207_2010_art_259.html,Normattiva,dpr_207_2010,259,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,f8e2d98c03110b58493b0b4a4c4b3f8afe670ccfd7e35b0f4b6b260cda8e661d
data/output/appalti_it/raw/dpr_207_2010_art_260.html,Normattiva,dpr_207_2010,260,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,07225b079dad31e16ffa8cbd4ef30d485368e60009a8c03157a61cce2680da7f
data/output/appalti_it/raw/dpr_207_2010_art_261.html,Normattiva,dpr_207_2010,261,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,4a4bc8471531e12932269373963bbcde47a91516116c197d403c9c6c0305ebaa
data/output/appalti_it/raw/dpr_207_2010_art_262.html,Normattiva,dpr_207_2010,262,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,bebccdc1c99a89f6c274be532dbd12c06a38afdb1727b4c235b04423e03592ba
data/output/appalti_it/raw/dpr_207_2010_art_263.html,Normattiva,dpr_207_2010,263,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,ec597798a5f7da92de4006995ccf64ab5c9b294b4eff26c6fb3da5e23cb1191d
data/output/appalti_it/raw/dpr_207_2010_art_264.html,Normattiva,dpr_207_2010,264,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,5afc7282bf5ac778e0a142ecc693fdea7c9631a8253336a405e68cc07a774688
data/output/appalti_it/raw/dpr_207_2010_art_265.html,Normattiva,dpr_207_2010,265,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,04e1fd03f575c93cc81f4ecee69ca48cafb73a4223c2f438f1e437cd95cac468
data/output/appalti_it/raw/dpr_207_2010_art_266.html,Normattiva,dpr_207_2010,266,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,5d728bdab238dc64e0ec9e30685dfa7788c54c293566cbd93ff321e999b3f9a4
data/output/appalti_it/raw/dpr_207_2010_art_267.html,Normattiva,dpr_207_2010,267,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,b667021f2c5ef32f1ad8161ee58516a8ae9a07f9422e9500c12a52dea189330f
data/output/appalti_it/raw/dpr_207_2010_art_268.html,Normattiva,dpr_207_2010,268,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4766,cae4821399518014a58a6d71bdff45b57121e12ef8283d2fb034a39a52847002
data/output/appalti_it/raw/dpr_207_2010_art_269.html,Normattiva,dpr_207_2010,269,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,af3ff3d7f138043d7544b557961ce5c9664f3f1f908d3d41b87201f3b5cbeeff
data/output/appalti_it/raw/dpr_207_2010_art_270.html,Normattiva,dpr_207_2010,270,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,e05bdff7a225feb3fa60547f228b252724b987a3d787586f97dd1bbaaf06f358
data/output/appalti_it/raw/dpr_207_2010_art_271.html,Normattiva,dpr_207_2010,271,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,dcc696781f08a02077a0651f6215506e93115fa661e3c139767cacc9165bcd5a
data/output/appalti_it/raw/dpr_207_2010_art_272.html,Normattiva,dpr_207_2010,272,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,b976d0e838437e3702b9b085b42549cd18be4fb3522abd986f5f417c8fe312db
data/output/appalti_it/raw/dpr_207_2010_art_273.html,Normattiva,dpr_207_2010,273,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,11b7e9683b5161a1261bdd4e528f643d4772b52d63b2ba1a0e170d02aec3386f
data/output/appalti_it/raw/dpr_207_2010_art_274.html,Normattiva,dpr_207_2010,274,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,3c54d8a5f02c6c5600ef974f8a8f143faaa948908aa11ad381dfe01b8d2e9304
data/output/appalti_it/raw/dpr_207_2010_art_275.html,Normattiva,dpr_207_2010,275,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,9a011643d21f15906657996bec9ffb3f6082b89ceb6bcb4b8becb5d1df444d14
data/output/appalti_it/raw/dpr_207_2010_art_276.html,Normattiva,dpr_207_2010,276,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,5dcf310066bd5709e69708c672c9cdadaab36e1bd8cbf356c5f4b8a85d8f1b37
data/output/appalti_it/raw/dpr_207_2010_art_277.html,Normattiva,dpr_207_2010,277,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,ee46c1242529d6261cbb4749cd5f3a1f4e6a8c4ae929563a8f3f5b02e012694c
data/output/appalti_it/raw/dpr_207_2010_art_278.html,Normattiva,dpr_207_2010,278,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,4911dff8221873e1bf920fed00cc0ed55937c71385b892d4de583f17faa22654
data/output/appalti_it/raw/dpr_207_2010_art_279.html,Normattiva,dpr_207_2010,279,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,7497ea1741266453bbdedd9f97d18714ff94779ff40d17879d69deab9320cd1a
data/output/appalti_it/raw/dpr_207_2010_art_280.html,Normattiva,dpr_207_2010,280,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,103df80912c8efffb5345c7360b18494e684ebf47cf1f4578e7b2ace0e834d56
data/output/appalti_it/raw/dpr_207_2010_art_281.html,Normattiva,dpr_207_2010,281,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,a849ccba9d258497ff7a3d7427ad0cb9ed77630e423dddc4171a1e10e797ff65
data/output/appalti_it/raw/dpr_207_2010_art_282.html,Normattiva,dpr_207_2010,282,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,1af5cc54e6423b8104ccb969aabd1fb18dffe8353005e70da50f43433d3b310c
data/output/appalti_it/raw/dpr_207_2010_art_283.html,Normattiva,dpr_207_2010,283,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,773bd6a5aef8e4daf7344905bd3e1b6caf58dc0cdb56330fa5c5df5a39c6420c
data/output/appalti_it/raw/dpr_207_2010_art_284.html,Normattiva,dpr_207_2010,284,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,3,2026-04,True,4766,17437ef9729d6f543e2d2930a9e0035ec306428d7e5f635f759f1a17b33015f6
data/output/appalti_it/raw/dpr_207_2010_art_285.html,Normattiva,dpr_207_2010,285,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,1a220643980983d8597951c9531d994f154fd1890d81efea9660ebeebf86851c
data/output/appalti_it/raw/dpr_207_2010_art_286.html,Normattiva,dpr_207_2010,286,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,6c21ba8b93fb838f45defdce540c6b098ed24b07c2c7a13712c5ad2386c8d0d3
data/output/appalti_it/raw/dpr_207_2010_art_287.html,Normattiva,dpr_207_2010,287,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,ce84559a5c1a918a18d9b8a6e285dff099606bcb005f167189ed5d01e666ada0
data/output/appalti_it/raw/dpr_207_2010_art_288.html,Normattiva,dpr_207_2010,288,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,9a9311bd50629a70fa6eb49a43e0aed0cee6f1bf132945e5c3a35292de24c486
data/output/appalti_it/raw/dpr_207_2010_art_289.html,Normattiva,dpr_207_2010,289,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,c6f5d379e9c40a3a34a8c3fc42268e49856ea3391c9ca86a83d81e556fe2836b
data/output/appalti_it/raw/dpr_207_2010_art_290.html,Normattiva,dpr_207_2010,290,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,a79361e80b271e847017716910cf5b136cb1ff330779c3f506e84f67eab2b9e0
data/output/appalti_it/raw/dpr_207_2010_art_291.html,Normattiva,dpr_207_2010,291,urn:nir:stato:decreto.del.presidente.della.repubblica:2010-10-05;207,,2010-12-10,010G0226,2,2026-04,True,4766,7463cfc9f5cc54519fb67e9e59ff966f0637e87fa7a56fa2dc7a9ae97930533e
